GEOID,County_Name,Population_2020,RUCC_2023,Description
13245,Richmond County,206607,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
13247,Rockdale County,93570,1,Metro - Counties in metro areas of 1 million population or more
13249,Schley County,4547,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13251,Screven County,14067,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13253,Seminole County,9147,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13255,Spalding County,67306,1,Metro - Counties in metro areas of 1 million population or more
13257,Stephens County,26784,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
13259,Stewart County,5314,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
13261,Sumter County,29616,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
13263,Talbot County,5733,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
13265,Taliaferro County,1559,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13267,Tattnall County,22842,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13269,Taylor County,7816,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13271,Telfair County,12477,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
13273,Terrell County,9185,3,"Metro - Counties in metro areas of fewer than 250,000 population"
13275,Thomas County,45798,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
13277,Tift County,41344,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
13279,Toombs County,27030,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
13281,Towns County,12493,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
13283,Treutlen County,6406,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
13285,Troup County,69426,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
13287,Turner County,9006,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
13289,Twiggs County,8022,3,"Metro - Counties in metro areas of fewer than 250,000 population"
13291,Union County,24632,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13293,Upson County,27700,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
13295,Walker County,67654,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
13297,Walton County,96673,1,Metro - Counties in metro areas of 1 million population or more
13299,Ware County,36251,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
13301,Warren County,5215,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13303,Washington County,19988,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
13305,Wayne County,30144,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
13307,Webster County,2348,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13309,Wheeler County,7471,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
13311,White County,28003,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13313,Whitfield County,102864,3,"Metro - Counties in metro areas of fewer than 250,000 population"
13315,Wilcox County,8766,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
13317,Wilkes County,9565,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13319,Wilkinson County,8877,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13321,Worth County,20784,3,"Metro - Counties in metro areas of fewer than 250,000 population"
15001,Hawaii County,200629,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
15003,Honolulu County,1016508,1,Metro - Counties in metro areas of 1 million population or more
15005,Kalawao County,82,3,"Metro - Counties in metro areas of fewer than 250,000 population"
15007,Kauai County,73298,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
15009,Maui County,164754,3,"Metro - Counties in metro areas of fewer than 250,000 population"
16001,Ada County,494967,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
16003,Adams County,4379,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
16005,Bannock County,87018,3,"Metro - Counties in metro areas of fewer than 250,000 population"
16007,Bear Lake County,6372,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
16009,Benewah County,9530,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
16011,Bingham County,47992,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
16013,Blaine County,24272,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
16015,Boise County,7610,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
16017,Bonner County,47110,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
16019,Bonneville County,123964,3,"Metro - Counties in metro areas of fewer than 250,000 population"
16021,Boundary County,12056,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
16023,Butte County,2574,3,"Metro - Counties in metro areas of fewer than 250,000 population"
16025,Camas County,1077,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
16027,Canyon County,231105,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
16029,Caribou County,7027,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
16031,Cassia County,24655,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
16033,Clark County,790,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
16035,Clearwater County,8734,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
16037,Custer County,4275,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
16039,Elmore County,28666,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
16041,Franklin County,14194,3,"Metro - Counties in metro areas of fewer than 250,000 population"
16043,Fremont County,13388,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
16045,Gem County,19123,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
16047,Gooding County,15598,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
16049,Idaho County,16541,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
16051,Jefferson County,30891,3,"Metro - Counties in metro areas of fewer than 250,000 population"
16053,Jerome County,24237,3,"Metro - Counties in metro areas of fewer than 250,000 population"
16055,Kootenai County,171362,3,"Metro - Counties in metro areas of fewer than 250,000 population"
16057,Latah County,39517,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
16059,Lemhi County,7974,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
16061,Lewis County,3533,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
16063,Lincoln County,5127,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
16065,Madison County,52913,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
16067,Minidoka County,21613,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
16069,Nez Perce County,42090,3,"Metro - Counties in metro areas of fewer than 250,000 population"
16071,Oneida County,4564,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
16073,Owyhee County,11913,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
16075,Payette County,25386,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
16077,Power County,7878,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
16079,Shoshone County,13169,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
16081,Teton County,11630,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
16083,Twin Falls County,90046,3,"Metro - Counties in metro areas of fewer than 250,000 population"
16085,Valley County,11746,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
16087,Washington County,10500,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
17001,Adams County,65737,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
17003,Alexander County,5240,3,"Metro - Counties in metro areas of fewer than 250,000 population"
17005,Bond County,16725,1,Metro - Counties in metro areas of 1 million population or more
17007,Boone County,53448,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
17009,Brown County,6244,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
17011,Bureau County,33244,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
17013,Calhoun County,4437,1,Metro - Counties in metro areas of 1 million population or more
17015,Carroll County,15702,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
17017,Cass County,13042,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
17019,Champaign County,205865,3,"Metro - Counties in metro areas of fewer than 250,000 population"
17021,Christian County,34032,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
17023,Clark County,15455,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
17025,Clay County,13288,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
17027,Clinton County,36899,1,Metro - Counties in metro areas of 1 million population or more
17029,Coles County,46863,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
17031,Cook County,5275541,1,Metro - Counties in metro areas of 1 million population or more
17033,Crawford County,18679,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
17035,Cumberland County,10450,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
17037,DeKalb County,100420,1,Metro - Counties in metro areas of 1 million population or more
17039,De Witt County,15516,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
17041,Douglas County,19740,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
17043,DuPage County,932877,1,Metro - Counties in metro areas of 1 million population or more
17045,Edgar County,16866,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
17047,Edwards County,6245,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
17049,Effingham County,34668,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
17051,Fayette County,21488,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
17053,Ford County,13534,3,"Metro - Counties in metro areas of fewer than 250,000 population"
17055,Franklin County,37804,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
17057,Fulton County,33609,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
17059,Gallatin County,4946,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
17061,Greene County,11985,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
17063,Grundy County,52533,1,Metro - Counties in metro areas of 1 million population or more
17065,Hamilton County,7993,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
17067,Hancock County,17620,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
17069,Hardin County,3649,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
17071,Henderson County,6387,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
17073,Henry County,49284,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
17075,Iroquois County,27077,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
17077,Jackson County,52974,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
17079,Jasper County,9287,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
17081,Jefferson County,37113,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
17083,Jersey County,21512,1,Metro - Counties in metro areas of 1 million population or more
17085,Jo Daviess County,22035,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
17087,Johnson County,13308,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
17089,Kane County,516522,1,Metro - Counties in metro areas of 1 million population or more
17091,Kankakee County,107502,3,"Metro - Counties in metro areas of fewer than 250,000 population"
17093,Kendall County,131869,1,Metro - Counties in metro areas of 1 million population or more
17095,Knox County,49967,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
17097,Lake County,714342,1,Metro - Counties in metro areas of 1 million population or more
17099,LaSalle County,109658,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
17101,Lawrence County,15280,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
17103,Lee County,34145,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
17105,Livingston County,35815,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
17107,Logan County,27987,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
17109,McDonough County,27238,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
17111,McHenry County,310229,1,Metro - Counties in metro areas of 1 million population or more
17113,McLean County,170954,3,"Metro - Counties in metro areas of fewer than 250,000 population"
17115,Macon County,103998,3,"Metro - Counties in metro areas of fewer than 250,000 population"
17117,Macoupin County,44967,1,Metro - Counties in metro areas of 1 million population or more
17119,Madison County,265859,1,Metro - Counties in metro areas of 1 million population or more
17121,Marion County,37729,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
17123,Marshall County,11742,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
17125,Mason County,13086,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
17127,Massac County,14169,3,"Metro - Counties in metro areas of fewer than 250,000 population"
17129,Menard County,12297,3,"Metro - Counties in metro areas of fewer than 250,000 population"
17131,Mercer County,15699,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
17133,Monroe County,34962,1,Metro - Counties in metro areas of 1 million population or more
17135,Montgomery County,28288,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
17137,Morgan County,32915,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
17139,Moultrie County,14526,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
17141,Ogle County,51788,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
17143,Peoria County,181830,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
17145,Perry County,20945,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
17147,Piatt County,16673,3,"Metro - Counties in metro areas of fewer than 250,000 population"
17149,Pike County,14739,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
17151,Pope County,3763,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
17153,Pulaski County,5193,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
17155,Putnam County,5637,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
17157,Randolph County,30163,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
17159,Richland County,15813,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
17161,Rock Island County,144672,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
17163,St. Clair County,257400,1,Metro - Counties in metro areas of 1 million population or more
17165,Saline County,23768,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
17167,Sangamon County,196343,3,"Metro - Counties in metro areas of fewer than 250,000 population"
17169,Schuyler County,6902,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
17171,Scott County,4949,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
17173,Shelby County,20990,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
17175,Stark County,5400,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
17177,Stephenson County,44630,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
17179,Tazewell County,131343,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
17181,Union County,17244,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
17183,Vermilion County,74188,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
17185,Wabash County,11361,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
17187,Warren County,16835,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
17189,Washington County,13761,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
17191,Wayne County,16179,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
17193,White County,13877,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
17195,Whiteside County,55691,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
17197,Will County,696355,1,Metro - Counties in metro areas of 1 million population or more
17199,Williamson County,67153,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
17201,Winnebago County,285350,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
17203,Woodford County,38467,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
18001,Adams County,35809,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18003,Allen County,385410,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
18005,Bartholomew County,82208,3,"Metro - Counties in metro areas of fewer than 250,000 population"
18007,Benton County,8719,3,"Metro - Counties in metro areas of fewer than 250,000 population"
18009,Blackford County,12112,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18011,Boone County,70812,1,Metro - Counties in metro areas of 1 million population or more
18013,Brown County,15475,1,Metro - Counties in metro areas of 1 million population or more
18015,Carroll County,20306,3,"Metro - Counties in metro areas of fewer than 250,000 population"
18017,Cass County,37870,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
18019,Clark County,121093,1,Metro - Counties in metro areas of 1 million population or more
18021,Clay County,26466,3,"Metro - Counties in metro areas of fewer than 250,000 population"
18023,Clinton County,33190,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18025,Crawford County,10526,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
18027,Daviess County,33381,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
18029,Dearborn County,50679,1,Metro - Counties in metro areas of 1 million population or more
18031,Decatur County,26472,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18033,DeKalb County,43265,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
18035,Delaware County,111903,3,"Metro - Counties in metro areas of fewer than 250,000 population"
18037,Dubois County,43637,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
18039,Elkhart County,207047,3,"Metro - Counties in metro areas of fewer than 250,000 population"
18041,Fayette County,23398,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18043,Floyd County,80484,1,Metro - Counties in metro areas of 1 million population or more
18045,Fountain County,16479,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
18047,Franklin County,22785,1,Metro - Counties in metro areas of 1 million population or more
18049,Fulton County,20480,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
18051,Gibson County,33011,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18053,Grant County,66674,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
18055,Greene County,30803,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18057,Hamilton County,347467,1,Metro - Counties in metro areas of 1 million population or more
18059,Hancock County,79840,1,Metro - Counties in metro areas of 1 million population or more
18061,Harrison County,39654,1,Metro - Counties in metro areas of 1 million population or more
18063,Hendricks County,174788,1,Metro - Counties in metro areas of 1 million population or more
18065,Henry County,48914,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18067,Howard County,83658,3,"Metro - Counties in metro areas of fewer than 250,000 population"
18069,Huntington County,36662,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18071,Jackson County,46428,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
18073,Jasper County,32918,1,Metro - Counties in metro areas of 1 million population or more
18075,Jay County,20478,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18077,Jefferson County,33147,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18079,Jennings County,27613,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18081,Johnson County,161765,1,Metro - Counties in metro areas of 1 million population or more
18083,Knox County,36282,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
18085,Kosciusko County,80240,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
18087,LaGrange County,40446,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
18089,Lake County,498700,1,Metro - Counties in metro areas of 1 million population or more
18091,LaPorte County,112417,3,"Metro - Counties in metro areas of fewer than 250,000 population"
18093,Lawrence County,45011,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18095,Madison County,130129,1,Metro - Counties in metro areas of 1 million population or more
18097,Marion County,977203,1,Metro - Counties in metro areas of 1 million population or more
18099,Marshall County,46095,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18101,Martin County,9812,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
18103,Miami County,35962,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18105,Monroe County,139718,3,"Metro - Counties in metro areas of fewer than 250,000 population"
18107,Montgomery County,37936,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18109,Morgan County,71780,1,Metro - Counties in metro areas of 1 million population or more
18111,Newton County,13830,1,Metro - Counties in metro areas of 1 million population or more
18113,Noble County,47457,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18115,Ohio County,5940,1,Metro - Counties in metro areas of 1 million population or more
18117,Orange County,19867,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
18119,Owen County,21321,3,"Metro - Counties in metro areas of fewer than 250,000 population"
18121,Parke County,16156,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
18123,Perry County,19170,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
18125,Pike County,12250,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
18127,Porter County,173215,1,Metro - Counties in metro areas of 1 million population or more
18129,Posey County,25222,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
18131,Pulaski County,12514,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
18133,Putnam County,36726,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18135,Randolph County,24502,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18137,Ripley County,28995,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18139,Rush County,16752,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18141,St. Joseph County,272912,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
18143,Scott County,24384,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18145,Shelby County,45055,1,Metro - Counties in metro areas of 1 million population or more
18147,Spencer County,19810,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
18149,Starke County,23371,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
18151,Steuben County,34435,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
18153,Sullivan County,20817,3,"Metro - Counties in metro areas of fewer than 250,000 population"
18155,Switzerland County,9737,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
18157,Tippecanoe County,186251,3,"Metro - Counties in metro areas of fewer than 250,000 population"
18159,Tipton County,15359,1,Metro - Counties in metro areas of 1 million population or more
18161,Union County,7087,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
18163,Vanderburgh County,180136,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
18165,Vermillion County,15439,3,"Metro - Counties in metro areas of fewer than 250,000 population"
18167,Vigo County,106153,3,"Metro - Counties in metro areas of fewer than 250,000 population"
18169,Wabash County,30976,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18171,Warren County,8440,3,"Metro - Counties in metro areas of fewer than 250,000 population"
18173,Warrick County,63898,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
18175,Washington County,28182,1,Metro - Counties in metro areas of 1 million population or more
18177,Wayne County,66553,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
18179,Wells County,28180,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
18181,White County,24688,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18183,Whitley County,34191,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19001,Adair County,7496,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19003,Adams County,3704,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19005,Allamakee County,14061,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19007,Appanoose County,12317,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19009,Audubon County,5674,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19011,Benton County,25575,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19013,Black Hawk County,131144,3,"Metro - Counties in metro areas of fewer than 250,000 population"
19015,Boone County,26715,3,"Metro - Counties in metro areas of fewer than 250,000 population"
19017,Bremer County,24988,3,"Metro - Counties in metro areas of fewer than 250,000 population"
19019,Buchanan County,20565,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19021,Buena Vista County,20823,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19023,Butler County,14334,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19025,Calhoun County,9927,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19027,Carroll County,20760,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19029,Cass County,13127,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19031,Cedar County,18505,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19033,Cerro Gordo County,43127,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
19035,Cherokee County,11658,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19037,Chickasaw County,12012,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19039,Clarke County,9748,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19041,Clay County,16384,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19043,Clayton County,17043,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19045,Clinton County,46460,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
19047,Crawford County,16525,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19049,Dallas County,99678,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19051,Davis County,9110,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19053,Decatur County,7645,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19055,Delaware County,17488,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19057,Des Moines County,38910,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
19059,Dickinson County,17703,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19061,Dubuque County,99266,3,"Metro - Counties in metro areas of fewer than 250,000 population"
19063,Emmet County,9388,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
